,postcode_sector,total,inactive
392,DA158,582,272
393,SA446,104,58
394,EH355,39,17
395,CT146,302,145
396,EH64,643,412
397,G207,706,505
398,BS94,263,86
399,SP47,888,410
400,PL146,125,58
401,CM202,648,351
402,PA32,1740,786
403,NE137,211,113
404,B322,1252,736
405,WA129,976,526
406,SO456,174,100
407,DN84,429,220
408,DN60,408,232
409,LE111,1356,916
410,IP114,9,1
411,N135,997,611
412,BN112,585,367
413,TA13,728,510
414,PO203,133,43
415,NN100,741,420
416,CT48,30,10
417,LE92,168,52
418,DL105,75,18
419,SS43,147,54
420,HA02,1386,855
421,LS31,591,305
422,TR261,412,209
423,CH623,379,167
424,CO63,129,52
425,CH466,235,100
426,L243,217,133
427,EH75,1121,562
428,FY68,156,57
429,BH189,107,38
430,SY256,74,35
431,N99,1603,997
432,BD61,702,341
433,NE426,143,66
434,DL79,144,55
435,BA116,64,28
436,L280,48,31
437,DN417,71,21
438,CH475,22,9
439,KT246,60,22
440,PL350,59,29
441,LE19,13,10
442,CA66,18,10
443,BS348,736,273
444,NN84,842,571
445,WD246,375,231
446,OX73,119,53
447,DG98,334,173
448,CV25,885,523
449,M171,283,96
450,WA44,211,63
451,G131,418,185
452,PE28,940,583
453,LS83,946,606
454,DT13,115,55
455,PE12,1387,1150
456,LE73,199,83
457,DE42,250,107
458,B945,166,39
459,TA81,695,383
460,DT12,713,497
461,DD108,583,380
462,M417,679,341
463,TW76,564,312
464,CW14,751,485
465,NG103,841,397
466,EX135,182,88
467,TW93,242,89
468,GU358,81,29
469,GU125,285,95
470,NG184,809,325
471,G849,90,45
472,BS354,257,65
473,ZE10,305,219
474,YO73,177,80
475,LS53,649,311
476,BN424,467,233
477,W45,604,259
478,TS231,391,225
479,LS61,810,487
480,LS118,801,502
481,MK401,1110,720
482,LS256,328,121
483,NP447,483,251
484,EN35,1540,991
485,BB74,142,63
486,GU152,433,238
487,PL206,143,66
488,LS11,105,52
489,RG213,502,286
490,SO171,489,281
491,BH14,1122,854
492,NE280,702,414
493,WF178,569,325
494,RG278,196,56
495,B139,1287,767
496,CB114,164,67
497,PO48,1171,660
498,LN59,405,176
499,SP85,45,16
500,PO168,648,255
501,WF179,990,381
502,RG264,186,95
503,WA54,145,68
504,BD120,315,136
505,MK197,155,54
506,CO93,118,33
507,G664,158,91
508,UB49,781,421
509,EN64,122,37
510,DE555,529,237
511,SS67,534,217
512,CF449,406,236
513,LA33,353,238
514,TF11,662,377
515,RG20,739,401
516,PR15,1128,862
517,DD81,259,149
518,G157,164,68
519,SE154,802,485
520,EH288,360,140
521,AL60,129,43
522,NR161,55,10
523,CH632,197,94
524,BA52,365,193
525,G524,313,149
526,B989,473,268
527,S215,53,17
528,SA334,228,82
529,L373,123,46
530,DA68,336,141
531,DY14,1467,637
532,EH105,241,110
533,EH45,160,51
534,NR128,172,71
535,PL12,913,484
536,CH457,207,121
537,BH166,187,82
538,EX29,349,226
539,SO316,432,158
540,GL569,46,19
541,CB215,111,46
542,KT80,65,30
543,BL34,1376,829
544,L143,249,138
545,BN246,152,52
546,L27,381,147
547,NE490,40,20
548,PE15,733,429
549,HR36,56,24
550,SK102,606,401
551,PA212,37,17
552,CM158,226,93
553,L38,353,224
554,RG301,1096,664
555,NW98,813,461
556,L391,210,126
557,G750,725,427
558,CF36,32,6
559,BA126,64,20
560,TW184,617,242
561,ME58,774,325
562,PL67,437,184
563,SK11,797,379
564,LL538,52,18
565,TS67,308,168
566,TW165,190,70
567,BH104,258,137
568,IP237,73,31
569,KA13,642,356
570,B955,124,50
571,DE79,108,42
572,N41,1358,784
573,WF77,318,104
574,CB236,247,93
575,NG199,511,201
576,N42,1685,929
577,LL537,97,34
578,WS35,80,34
579,TR209,51,26
580,DE65,82,22
581,E1W3,796,457
582,HR81,141,57
583,B324,349,167
584,IP311,99,33
585,SP79,33,16
586,CB227,48,14
587,S321,49,19
588,TW110,143,63
589,CF991,12,4
590,W1J6,86,34
591,CT140,64,23
592,CR96,94,54
593,CH610,18,5
594,MK187,138,56
595,M446,947,516
596,M155,810,478
597,FY44,1193,648
598,RH89,144,57
599,HU74,1278,630
600,HG32,282,117
601,S188,202,71
602,LS225,190,53
603,DN33,467,252
604,CF374,792,437
605,ST137,131,53
606,PA152,374,163
607,ST51,804,410
608,EH21,337,130
609,EH41,321,129
610,S22,754,472
611,GU68,158,50
612,BS346,462,200
613,TS212,146,52
614,HP52,292,141
615,CV350,153,51
616,S712,509,272
617,HD92,144,71
618,DH88,409,235
619,NG179,315,146
620,NP181,591,293
621,SA146,398,185
622,OX110,185,60
623,WV39,632,332
624,LU54,928,512
625,SE240,636,394
626,SO506,324,148
627,SK71,172,66
628,TW151,513,258
629,NG158,279,87
630,E176,1520,942
631,CH441,292,168
632,NP165,914,506
633,CO49,680,320
634,EH510,340,210
635,PR255,294,139
636,TA15,479,271
637,CM235,410,168
638,CF826,128,68
639,TA12,903,407
640,G837,165,67
641,NR323,245,132
642,OL59,388,214
643,PR98,305,128
644,G674,347,157
645,SO173,174,106
646,BH49,305,149
647,SO402,245,85
648,CF833,980,545
649,KA113,29,16
650,PO28,1388,865
651,BS165,746,355
652,SM46,817,474
653,BS31,617,329
654,RM163,225,72
655,IP13,406,225
656,SG90,57,15
657,BS105,751,385
658,RM138,522,255
659,SL64,387,209
660,NR136,118,30
661,B178,999,513
662,PO368,590,360
663,TS42,718,450
664,G313,637,369
665,LE23,522,241
666,LL615,63,24
667,NE214,307,138
668,TR112,273,176
669,NN67,494,229
670,DH87,454,252
671,YO127,1006,713
672,ST67,507,277
673,AB548,124,68
674,NE461,284,161
675,PO12,944,564
676,NP115,447,242
677,EN76,391,186
678,LA14,749,437
679,M12,1719,847
680,DA123,75,11
681,BS345,1299,572
682,S608,103,18
683,WN86,1101,615
684,BB128,642,408
685,SE129,652,343
686,EH525,588,304
687,RM126,427,188
688,BH165,420,194
689,SO317,379,170
690,E62,2417,1733
691,NE359,696,319
692,ML91,462,233
693,ML37,753,387
694,AB219,459,175
695,CM38,86,20
696,B186,516,256
697,EH545,532,323
698,RG46,224,108
699,B33,276,161
700,BN85,133,53
701,SW161,1006,601
702,SA128,398,180
703,L64,278,165
704,PO198,397,142
705,NG318,428,257
706,PO142,289,103
707,RH118,963,518
708,CO167,139,86
709,CA181,25,7
710,LL718,29,16
711,AB116,1335,653
712,NW16,614,253
713,SK110,101,36
714,TS103,783,467
715,ME196,284,136
716,DD51,121,61
717,DL15,890,517
718,LL116,168,90
719,HA99,938,487
720,MK89,161,83
721,BN236,541,278
722,W92,783,483
723,NW80,393,247
724,BH51,730,473
725,W1B4,99,37
726,IP130,86,29
727,CM777,254,102
728,SE207,1078,605
729,CV212,1059,733
730,WS74,351,199
731,N194,640,418
732,N11,622,310
733,NP253,239,111
734,L247,46,28
735,TN256,100,29
736,G650,344,176
737,EX67,92,21
738,DL133,65,32
739,L321,34,11
740,S206,166,50
741,AB314,55,19
742,BA99,228,109
743,NE150,56,21
744,SY58,72,29
745,LL728,21,8
746,SA634,5,3
747,FK54,719,346
748,LE40,1783,1212
749,BS137,536,240
750,M43,399,159
751,CV81,532,229
752,LE182,614,319
753,G612,164,62
754,NR151,97,31
755,UB31,1120,625
756,SK45,474,253
757,WR24,426,205
758,B601,288,121
759,CV326,280,142
760,WN74,1324,845
761,L253,120,53
762,ST180,297,119
763,DA163,821,487
764,WN89,496,290
765,S38,823,472
766,SE50,1067,683
767,L34,967,453
768,SG51,623,281
769,EH12,1566,837
770,YO167,214,115
771,DN145,437,286
772,DL178,569,329
773,BN38,277,117
774,EN48,673,353
775,W72,399,210
776,CF53,811,447
777,TA26,406,235
778,PE296,280,115
779,RM77,270,147
780,E50,1113,726
781,OX14,1017,641
782,CW109,351,166
783,DG109,184,103
784,SO185,534,281
785,L336,155,110
786,B12,2090,956
787,RM109,1480,1011
788,B11,1558,714
789,KA260,143,94
790,LS236,169,62
791,OL114,551,373
792,NN83,487,269
793,CV22,1245,552
794,OL112,1014,625
795,NR302,1216,939
796,M219,500,268
797,WR90,212,65
798,BD37,1063,681
799,ST145,173,80
800,BS407,47,16
801,CV325,525,294
802,DL62,109,43
803,CF729,963,464
804,SN11,1130,605
805,OL83,1299,777
806,CF237,584,278
807,B495,183,70
808,BA26,307,170
809,NW10,792,474
810,PE113,283,127
811,M275,552,279
812,SG15,612,396
813,LE13,1066,618
814,M276,576,302
815,NG349,248,122
816,L277,59,26
817,CF312,571,314
818,AB423,205,62
819,DE212,497,233
820,SA127,673,382
821,EH128,560,258
822,RM37,698,417
823,PA169,240,161
824,E78,3307,2235
825,E154,1581,995
826,LS298,420,207
827,PO78,396,165
828,CA101,69,28
829,SL65,191,65
830,DN105,25,2
831,PE305,566,375
832,OL82,869,622
833,TN161,120,49
834,NW14,416,162
835,GU85,159,49
836,SA28,450,234
837,TQ124,372,228
838,L407,106,52
839,CH447,284,188
840,TN30,80,23
841,TN236,66,25
842,BS35,499,306
843,NN174,128,60
844,SE109,1360,685
845,SK73,141,40
846,SE108,919,389
847,IG39,1987,1293
848,GU14,727,302
849,RG247,148,64
850,EX169,42,12
851,DA40,99,27
852,EX122,214,119
853,BL21,718,405
854,EX26,215,139
855,TQ122,759,485
856,KT138,300,121
857,IP265,55,28
858,DN333,264,126
859,WN57,488,212
860,S353,272,121
861,LA218,92,39
862,CH653,89,38
863,TA100,80,34
864,PO334,206,102
865,SY163,25,8
866,GU248,98,21
867,KT233,91,34
868,RG457,145,55
869,CA87,43,15
870,PH374,12,1
871,IP172,21,11
872,L116,17,8
873,L387,2,0
874,LN24,754,351
875,W120,1119,675
876,CH425,179,109
877,BN26,333,128
878,NR93,196,57
879,WV166,271,156
880,CH410,218,119
881,L405,136,71
882,SE12,1142,456
883,CM71,410,231
884,E113,1382,875
885,SO152,1036,620
886,CF831,1127,628
887,SR11,463,248
888,NW51,421,212
889,OX141,392,160
890,CV227,676,357
891,E48,1378,809
892,N17,712,457
893,CM73,689,376
894,SE18,1761,573
895,SE10,700,291
896,IP51,122,41
897,BH137,257,112
898,B458,520,234
899,RH119,799,375
900,NN28,757,412
901,RG63,251,108
902,S425,732,375
903,SG61,425,204
904,ME39,478,212
905,RG96,43,8
906,NP235,490,268
907,CR35,476,232
908,PA75,173,62
909,FY29,1791,949
910,BS13,1695,766
911,FY51,762,487
912,WF129,1642,1115
913,BA16,265,160
914,LL595,181,94
915,RG216,87,29
916,B261,954,461
917,B100,2241,1417
918,RG314,262,114
919,NG83,763,521
920,B277,1457,878
921,L114,229,150
922,BS161,919,422
923,L162,59,29
924,EH165,748,365
925,HG20,231,98
926,WD247,357,190
927,SS91,319,157
928,RH42,162,89
929,LS248,175,73
930,IG13,1639,1019
931,NW41,307,173
932,CV66,1500,840
933,KA32,266,132
934,CW82,330,141
935,TA37,87,29
936,E148,1470,957
937,CM145,460,202
938,WS32,1514,952
939,ML55,482,318
940,SW34,213,76
941,PL131,334,160
942,NE166,375,172
943,CF105,1552,895
944,WV149,1112,659
945,HG27,572,340
946,CM131,290,115
947,CF642,457,205
948,ST63,593,445
949,E14,2104,1460
950,KT64,412,193
951,B706,1351,876
952,B676,1214,850
953,DL149,568,246
954,SW165,1369,783
955,CH646,98,38
956,CH87,670,365
957,N79,918,479
958,M350,1033,589
959,B797,1416,758
960,NN60,291,115
961,WA84,378,198
962,CT101,420,231
963,OX106,145,39
964,M405,370,229
965,HA29,922,508
966,LS154,165,72
967,SP105,428,300
968,UB32,1163,724
969,LA27,82,51
970,TF74,604,342
971,RH135,361,194
972,GU467,142,50
973,ST147,385,206
974,CF116,1805,1433
975,DT49,617,393
976,TD90,207,150
977,SW25,706,371
978,ML54,624,339
979,OX93,265,94
980,GU213,462,264
981,LA116,210,93
982,SW120,275,148
983,SO199,1135,582
984,IG95,334,162
985,SN27,536,275
986,NG165,545,274
987,OL27,623,335
988,RH191,359,165
989,HA52,386,164
990,LE89,148,56
991,OX283,76,37
992,WA142,349,170
993,LE157,153,52
994,RG427,19,3
995,WS114,284,156
996,BR13,811,426
997,TQ45,637,385
998,CB13,694,410
999,TR71,1318,731
1000,DD38,491,272
1001,WD196,376,181
1002,N20,338,123
1003,S207,627,237
1004,M456,528,301
1005,SE64,1560,947
1006,L374,175,81
1007,BD57,675,539
1008,ST14,868,625
1009,S213,240,104
1010,RH43,123,55
1011,CA103,171,70
1012,B646,819,480
1013,L338,105,59
1014,B662,447,287
1015,AB392,325,162
1016,SM51,1002,518
1017,TW137,281,155
1018,EX332,174,90
1019,BS307,278,95
1020,CH443,140,65
1021,YO130,78,24
1022,IP209,158,93
1023,LL547,56,23
1024,TN172,37,11
1025,CH480,69,37
1026,EX124,14,8
1027,L244,33,14
1028,TD75,63,41
1029,WA69,52,23
1030,SA399,14,8
1031,PH314,15,9
1032,LL625,18,6
1033,SA350,9,0
1034,BD47,943,599
1035,L337,76,24
1036,OX154,220,84
1037,EH153,588,238
1038,DG13,330,192
1039,CR01,2191,1285
1040,B219,1950,1337
1041,SY25,371,189
1042,PA87,296,94
1043,TQ73,96,33
1044,SE58,1292,830
1045,ST15,1324,630
1046,CT130,137,53
1047,TR165,113,50
1048,M335,477,272
1049,L394,265,141
1050,TF125,198,93
1051,TQ96,105,37
1052,CB245,100,32
1053,SK152,818,418
1054,LS90,648,420
1055,ME101,725,438
1056,PO220,115,34
1057,YO268,52,18
1058,LS73,862,554
1059,TS175,318,127
1060,DE561,552,266
1061,SA154,292,139
1062,WS115,596,339
1063,SW84,928,556
1064,BL12,1019,633
1065,CR30,235,110
1066,KT172,274,120
1067,BL35,1378,1009
1068,SA34,334,136
1069,S662,714,305
1070,EH558,410,247
1071,PA209,213,123
1072,BB115,465,268
1073,PO92,543,227
1074,L305,172,92
1075,B185,602,399
1076,EH193,236,118
1077,LN23,159,60
1078,DA117,698,419
1079,WF176,533,332
1080,BS167,698,206
1081,WD172,775,433
1082,PO304,27,11
1083,NR129,156,91
1084,DA125,855,450
1085,BS495,123,42
1086,SP13,636,387
1087,WA45,134,47
1088,CB87,246,101
1089,M11,1125,560
1090,DL106,133,46
1091,GL13,1024,694
1092,RM124,992,496
1093,PE120,62,16
1094,DG97,519,379
1095,DN200,244,91
1096,NE287,622,368
1097,CW121,701,421
1098,BR40,352,159
1099,N170,1532,1044
1100,ME123,439,215
1101,GU254,148,40
1102,E83,1070,643
1103,CW111,383,186
1104,L97,339,181
1105,HX27,204,109
1106,BS234,499,328
1107,L165,34,14
1108,CF110,336,77
1109,PO13,2001,926
1110,W1U6,193,80
1111,S105,265,122
1112,YO86,106,36
1113,SW114,436,224
1114,CF146,470,185
1115,L50,128,95
1116,CB243,87,30
1117,SE156,1253,795
1118,CM33,199,58
1119,DN228,161,52
1120,FK70,259,150
1121,CF244,1290,838
1122,CH444,300,173
1123,YO83,151,82
1124,NP151,141,53
1125,PL242,463,237
1126,G315,463,308
1127,NG317,879,622
1128,WF128,690,341
1129,MK125,816,458
1130,TS101,927,613
1131,WR143,211,104
1132,L134,196,107
1133,IG80,369,169
1134,GU169,85,28
1135,NE22,396,185
1136,E202,85,20
1137,NW118,450,255
1138,SK65,160,80
1139,SN32,963,689
1140,KA244,109,59
1141,G334,250,142
1142,KA309,153,92
1143,CH496,92,18
1144,PL207,111,47
1145,AB516,33,12
1146,TS234,161,89
1147,AB389,74,25
1148,CA65,81,27
1149,HU14,7,2
1150,SA413,17,8
1151,L313,32,10
1152,HG34,26,12
1153,PA617,5,0
1154,GL182,9,1
1155,CO40,386,166
1156,RM162,631,348
1157,LU13,1315,783
1158,LL164,43,16
1159,BA201,743,509
1160,GL69,39,17
1161,TR85,205,72
1162,HU181,271,141
1163,WA33,709,376
1164,S605,1544,671
1165,SE255,1087,691
1166,DN47,556,234
1167,TD86,126,57
1168,LN121,276,170
1169,G822,477,209
1170,OX28,402,158
1171,GU11,612,289
1172,NE262,465,245
1173,SN119,388,185
1174,SA147,166,58
1175,IP142,239,108
1176,LL546,83,40
1177,ST162,987,516
1178,BB88,328,170
1179,KA88,514,331
1180,KW148,170,105
1181,GU220,146,53
1182,BH205,189,58
1183,N183,230,66
1184,TA126,119,39
1185,HA54,380,182
1186,WR40,406,161
1187,KA34,41,14
1188,M45,429,205
1189,PH28,607,393
1190,M15,925,582
1191,NP70,85,27
1192,PO301,739,509
1193,CW97,591,350
1194,NE177,199,108
1195,TA79,108,44
1196,CV64,1250,799
1197,LE80,199,74
1198,CF373,368,204
1199,OL84,1371,985
1200,NG11,782,435
1201,KT198,663,332
1202,L366,247,103
1203,B783,1380,488
1204,B631,322,141
1205,PE126,252,89
1206,AB564,120,51
1207,SA49,316,122
1208,NR67,225,118
1209,B187,629,341
1210,PA186,171,88
1211,HP137,717,317
1212,EH192,125,54
1213,NG44,420,185
1214,BA227,63,21
1215,BS251,132,60
1216,CM27,370,183
1217,RH60,4309,1946
1218,TN393,346,209
1219,WA36,552,295
1220,AL73,478,272
1221,PO215,428,243
1222,YO178,93,29
1223,LL777,207,96
1224,CB101,169,70
1225,CV116,805,378
1226,BS324,372,109
1227,M300,1733,1122
1228,SL22,613,387
1229,NN137,245,159
1230,SY162,211,142
1231,PE344,147,55
1232,KA183,136,80
1233,B769,307,119
1234,WA71,828,459
1235,BS16,1284,653
1236,CF819,541,335
1237,M259,301,157
1238,SY95,63,30
1239,CH47,207,107
1240,SO186,174,91
1241,OX160,574,427
1242,EX329,218,118
1243,IV27,540,211
1244,B81,1858,1358
1245,EH93,62,23
1246,B109,2253,1639
1247,M147,1207,803
1248,TN343,766,525
1249,LL452,49,22
1250,N65,408,197
1251,PL22,1235,733
1252,EH549,268,131
1253,NE165,313,131
1254,KY76,376,200
1255,RG180,28,4
1256,KY111,332,140
1257,L129,101,53
1258,L130,240,124
1259,PO36,1019,548
1260,B128,2088,1493
1261,NN56,710,333
1262,NN36,370,153
1263,S611,678,396
1264,B902,659,295
1265,WF92,833,469
1266,HU35,141,96
1267,WN58,1076,541
1268,WV111,1608,881
1269,DE119,1050,536
1270,L171,139,67
1271,NG228,374,205
1272,ML117,282,154
1273,TR185,106,63
1274,OX172,138,65
1275,TN146,72,11
1276,E15,1310,838
1277,SE155,1475,940
1278,S65,553,256
1279,IV149,95,46
1280,CV108,902,595
1281,M73,335,166
1282,S263,157,58
1283,HD50,249,114
1284,CF470,585,377
1285,LS179,101,31
1286,SE15,825,465
1287,CH437,405,206
1288,BH241,462,247
1289,PL35,303,124
1290,CF103,664,311
1291,MK418,137,79
1292,LE672,367,180
1293,DH89,136,54
1294,HU139,347,141
1295,KA128,846,416
1296,CV48,461,260
1297,UB55,1196,685
1298,NE62,940,550
1299,MK100,200,51
1300,SN14,525,315
1301,HA20,954,529
1302,GL74,132,53
1303,G28,1112,486
1304,LS28,752,322
1305,PE275,281,143
1306,GU50,91,27
1307,DL158,135,63
1308,PR36,42,15
1309,HP279,106,29
1310,S323,24,8
1311,LL654,55,24
1312,NR104,98,54
1313,W1U3,90,47
1314,FK150,116,34
1315,WD49,53,20
1316,TN185,22,10
1317,CR37,16,4
1318,HX40,23,9
1319,OX279,4,0
1320,NW86,230,119
1321,CA27,612,312
1322,NG22,467,332
1323,DA12,898,515
1324,S652,1144,690
1325,E145,1024,463
1326,CA38,484,325
1327,SR82,471,254
1328,CA39,283,134
1329,NR65,334,188
1330,CB237,161,55
1331,E13,1104,839
1332,LL228,141,46
1333,SK237,251,131
1334,EH548,1007,583
1335,ST87,237,108
1336,BH188,165,87
1337,NG146,358,160
1338,BA115,78,36
1339,NE663,153,62
1340,SP29,353,200
1341,S252,693,360
1342,TR13,600,315
1343,WA157,533,296
1344,DN197,181,79
1345,IV458,8,4
1346,SL60,348,113
1347,NE108,774,430
1348,RG61,509,281
1349,MK146,509,271
1350,L153,311,176
1351,S325,35,11
1352,NR22,297,189
1353,TS260,571,287
1354,HX20,590,432
1355,PO11,909,676
1356,AL72,320,142
1357,CM36,194,63
1358,SY59,110,44
1359,RH15,434,183
1360,LS64,465,209
